customer_id,first_name,last_name,email,phone,city,state,zip_code,customer_segment,join_date,preferred_channel,renewal_likelihood,renewed_season_ticket,lifetime_value,current_season_revenue,matches_purchased
C000175,Casey,Harris,casey.harris.175@example.com,303-555-1174,Denver,CO,80184,Lapsed Fan,2023-05-29,Email,19.9,,276.16,155.12,2
C000176,Riley,Carter,riley.carter.176@example.com,303-555-1175,Westminster,CO,80004,Group Organizer,2021-09-12,Email,62.8,,2993.92,751.4,3
C000177,Avery,Adams,avery.adams.177@example.com,303-555-1176,Lakewood,CO,80138,Group Organizer,2022-10-02,Email,70.5,,3575.47,1271.96,4
C000178,Taylor,Anderson,taylor.anderson.178@example.com,303-555-1177,Littleton,CO,80188,Multi-Match Buyer,2022-03-29,Email,76.6,,1868.38,608.48,6
C000179,Quinn,Moore,quinn.moore.179@example.com,303-555-1178,Arvada,CO,80189,Single-Match Buyer,2023-09-06,Email,39.8,,577.78,301.88,4
C000180,Nico,Allen,nico.allen.180@example.com,303-555-1179,Denver,CO,80088,Group Organizer,2023-12-31,Email,66.4,,2979.32,1617.07,5
C000181,Jamie,Moore,jamie.moore.181@example.com,303-555-1180,Denver,CO,80092,Multi-Match Buyer,2021-05-05,Email,59.4,,1738.35,432.55,7
C000182,Skyler,Wright,skyler.wright.182@example.com,303-555-1181,Boulder,CO,80064,Season Ticket Member,2021-12-12,Email,92.1,1,3296.65,961.86,20
C000183,Sam,Green,sam.green.183@example.com,303-555-1182,Aurora,CO,80053,Multi-Match Buyer,2021-12-29,SMS,49.4,,3337.0,1056.11,11
C000184,Mia,Garcia,mia.garcia.184@example.com,303-555-1183,Denver,CO,80078,Lapsed Fan,2024-08-10,Email,28.9,,135.69,48.81,1
C000185,Riley,Brown,riley.brown.185@example.com,303-555-1184,Littleton,CO,80201,Season Ticket Member,2024-04-26,Email,90.3,0,1713.03,967.4399999999999,20
C000186,Nico,Walker,nico.walker.186@example.com,303-555-1185,Arvada,CO,80035,Lapsed Fan,2023-07-12,SMS,29.1,,153.56,45.07,1
C000187,Jordan,Harris,jordan.harris.187@example.com,303-555-1186,Littleton,CO,80097,Multi-Match Buyer,2021-05-15,SMS,67.5,,3011.49,823.58,10
C000188,Sam,Moore,sam.moore.188@example.com,303-555-1187,Aurora,CO,80215,Single-Match Buyer,2024-11-30,Email,53.7,,227.72,237.02999999999997,2
C000189,Jamie,Jackson,jamie.jackson.189@example.com,303-555-1188,Denver,CO,80216,Season Ticket Member,2024-06-17,Email,62.8,0,1796.68,1053.65,19
C000190,Zoe,Nelson,zoe.nelson.190@example.com,303-555-1189,Denver,CO,80031,Season Ticket Member,2021-10-05,Social,69.9,0,3358.1,950.06,19
C000191,Noah,Nelson,noah.nelson.191@example.com,303-555-1190,Littleton,CO,80224,Group Organizer,2021-08-21,Social,52.4,,5234.11,1465.75,5
C000192,Alex,Moore,alex.moore.192@example.com,303-555-1191,Arvada,CO,80214,Lapsed Fan,2023-02-14,SMS,32.7,,86.8,0.0,0
C000193,Mateo,Young,mateo.young.193@example.com,303-555-1192,Golden,CO,80019,Season Ticket Member,2022-06-02,Email,85.3,1,2910.15,937.39,20
C000194,Sam,Green,sam.green.194@example.com,303-555-1193,Aurora,CO,80028,Lapsed Fan,2023-05-08,Social,11.8,,180.02,101.04,1
C000195,Parker,Johnson,parker.johnson.195@example.com,303-555-1194,Boulder,CO,80038,Multi-Match Buyer,2024-07-26,Social,81.6,,603.05,451.63,6
C000196,Taylor,Lopez,taylor.lopez.196@example.com,303-555-1195,Lakewood,CO,80055,Single-Match Buyer,2022-08-08,Email,23.6,,1589.59,614.38,7
C000197,Skyler,Johnson,skyler.johnson.197@example.com,303-555-1196,Golden,CO,80020,Group Organizer,2022-02-12,SMS,78.7,,2894.43,814.52,3
C000198,Jordan,Moore,jordan.moore.198@example.com,303-555-1197,Lakewood,CO,80157,Lapsed Fan,2021-12-01,Email,32.9,,107.53,0.0,0
C000199,Luis,Lopez,luis.lopez.199@example.com,303-555-1198,Denver,CO,80127,Multi-Match Buyer,2022-02-23,Email,62.7,,2123.35,684.53,9
C000200,Reese,Jackson,reese.jackson.200@example.com,303-555-1199,Arvada,CO,80022,Group Organizer,2021-01-24,Email,67.8,,1911.32,357.98,2
C000201,Cameron,Nguyen,cameron.nguyen.201@example.com,303-555-1200,Denver,CO,80109,Multi-Match Buyer,2021-12-06,Email,67.0,,1897.27,550.0,8
C000202,Noah,Clark,noah.clark.202@example.com,303-555-1201,Westminster,CO,80185,Multi-Match Buyer,2024-09-21,SMS,70.8,,612.69,385.22999999999996,7
C000203,Parker,Johnson,parker.johnson.203@example.com,303-555-1202,Denver,CO,80147,Season Ticket Member,2021-06-02,SMS,89.9,1,3312.41,852.32,17
C000204,Maya,Hill,maya.hill.204@example.com,303-555-1203,Denver,CO,80014,Season Ticket Member,2024-04-01,Email,92.6,1,2051.61,1237.98,19
C000205,Parker,Walker,parker.walker.205@example.com,303-555-1204,Denver,CO,80134,Lapsed Fan,2021-09-30,Email,50.7,,447.72,121.91,2
C000206,Taylor,Allen,taylor.allen.206@example.com,303-555-1205,Denver,CO,80006,Multi-Match Buyer,2022-01-29,Email,90.9,,1382.65,424.2,6
C000207,Skyler,King,skyler.king.207@example.com,303-555-1206,Denver,CO,80215,Group Organizer,2024-10-10,Email,62.7,,1384.75,706.52,3
C000208,Elena,Lewis,elena.lewis.208@example.com,303-555-1207,Denver,CO,80184,Lapsed Fan,2024-04-06,Email,18.2,,367.94,249.74,3
C000209,Elena,King,elena.king.209@example.com,303-555-1208,Golden,CO,80212,Lapsed Fan,2023-03-24,Email,8.8,,129.36,91.48,1
C000210,Riley,Robinson,riley.robinson.210@example.com,303-555-1209,Denver,CO,80101,Premium Client,2023-06-22,SMS,84.7,,10980.58,5557.77,11
C000211,Drew,Martinez,drew.martinez.211@example.com,303-555-1210,Denver,CO,80111,Season Ticket Member,2023-06-19,SMS,85.6,1,2143.38,903.8100000000001,19
C000212,Diego,Scott,diego.scott.212@example.com,303-555-1211,Littleton,CO,80198,Lapsed Fan,2022-07-03,Social,20.2,,192.55,40.78,1
C000213,Drew,Brown,drew.brown.213@example.com,303-555-1212,Lakewood,CO,80196,Premium Client,2022-12-19,Social,82.6,,6809.36,2733.14,4
C000214,Jordan,Mitchell,jordan.mitchell.214@example.com,303-555-1213,Denver,CO,80169,Lapsed Fan,2022-07-10,SMS,27.1,,346.87,71.28,1
C000215,Diego,Hill,diego.hill.215@example.com,303-555-1214,Denver,CO,80030,Season Ticket Member,2021-06-25,Social,83.6,1,4820.15,1299.17,20
C000216,Rowan,White,rowan.white.216@example.com,303-555-1215,Denver,CO,80217,Single-Match Buyer,2021-03-12,Email,37.9,,445.05,99.41,2
C000217,Mateo,Allen,mateo.allen.217@example.com,303-555-1216,Boulder,CO,80163,Lapsed Fan,2021-05-26,Social,22.7,,106.19,0.0,0
C000218,Riley,Garcia,riley.garcia.218@example.com,303-555-1217,Littleton,CO,80212,Season Ticket Member,2024-01-30,Social,74.3,1,2033.17,1144.08,20
C000219,Taylor,White,taylor.white.219@example.com,303-555-1218,Arvada,CO,80053,Premium Client,2022-02-02,Email,71.1,,13443.58,4474.54,9
C000220,Hayden,Wilson,hayden.wilson.220@example.com,303-555-1219,Boulder,CO,80124,Group Organizer,2021-07-05,SMS,63.0,,5351.22,1427.79,4
C000221,Riley,Nelson,riley.nelson.221@example.com,303-555-1220,Denver,CO,80041,Group Organizer,2022-02-24,Email,59.7,,3222.43,922.1400000000001,4
C000222,Maya,Moore,maya.moore.222@example.com,303-555-1221,Lakewood,CO,80073,Multi-Match Buyer,2022-08-05,Email,78.6,,1446.98,468.81,4
C000223,Hayden,Martinez,hayden.martinez.223@example.com,303-555-1222,Denver,CO,80077,Single-Match Buyer,2023-10-13,Social,42.6,,215.09,68.0,1
C000224,Reese,Nguyen,reese.nguyen.224@example.com,303-555-1223,Lakewood,CO,80143,Lapsed Fan,2024-02-04,Social,24.6,,91.42,62.04,1
C000225,Reese,Adams,reese.adams.225@example.com,303-555-1224,Denver,CO,80177,Single-Match Buyer,2024-10-31,Email,44.9,,255.58,244.32,2
C000226,Sofia,Johnson,sofia.johnson.226@example.com,303-555-1225,Arvada,CO,80018,Single-Match Buyer,2024-05-21,Email,39.3,,238.99,126.2,3
C000227,Quinn,Brown,quinn.brown.227@example.com,303-555-1226,Aurora,CO,80064,Season Ticket Member,2021-12-31,Email,79.2,0,3500.18,1026.97,20
C000228,Mateo,Johnson,mateo.johnson.228@example.com,303-555-1227,Denver,CO,80228,Premium Client,2024-05-12,SMS,78.7,,4851.27,3312.65,7
C000229,Drew,Brown,drew.brown.229@example.com,303-555-1228,Aurora,CO,80088,Multi-Match Buyer,2022-02-25,SMS,68.4,,2143.91,697.05,9
C000230,Jamie,Adams,jamie.adams.230@example.com,303-555-1229,Denver,CO,80113,Season Ticket Member,2024-01-29,Social,73.0,1,2248.52,1201.69,19
C000231,Morgan,Brown,morgan.brown.231@example.com,303-555-1230,Westminster,CO,80026,Group Organizer,2022-01-10,Email,66.7,,3656.83,1065.8400000000001,5
C000232,Alex,Hill,alex.hill.232@example.com,303-555-1231,Littleton,CO,80163,Group Organizer,2023-04-17,SMS,35.8,,5657.28,2493.6,6
C000233,Mateo,Young,mateo.young.233@example.com,303-555-1232,Lakewood,CO,80226,Multi-Match Buyer,2022-05-08,Email,57.2,,1082.64,353.51,5
C000234,Elena,Adams,elena.adams.234@example.com,303-555-1233,Denver,CO,80014,Single-Match Buyer,2025-01-17,Email,38.8,,262.35,198.31,4
C000235,Nico,Brown,nico.brown.235@example.com,303-555-1234,Denver,CO,80041,Single-Match Buyer,2022-08-23,SMS,41.8,,903.59,338.41999999999996,4
C000236,Taylor,Green,taylor.green.236@example.com,303-555-1235,Denver,CO,80064,Multi-Match Buyer,2022-05-26,Email,61.4,,2484.02,886.7,9
C000237,Avery,Thomas,avery.thomas.237@example.com,303-555-1236,Denver,CO,80156,Season Ticket Member,2021-06-06,Social,66.5,1,3975.2,1058.35,19
C000238,Nico,Young,nico.young.238@example.com,303-555-1237,Littleton,CO,80046,Single-Match Buyer,2021-10-30,SMS,54.0,,640.37,174.01999999999998,3
C000239,Zoe,Lopez,zoe.lopez.239@example.com,303-555-1238,Denver,CO,80032,Multi-Match Buyer,2022-08-21,Social,67.1,,2197.26,812.16,11
C000240,Mateo,Nguyen,mateo.nguyen.240@example.com,303-555-1239,Denver,CO,80188,Single-Match Buyer,2022-11-11,Social,38.7,,946.97,386.28999999999996,6
C000241,Parker,Allen,parker.allen.241@example.com,303-555-1240,Denver,CO,80177,Single-Match Buyer,2021-11-02,Email,56.9,,741.15,195.95,3
C000242,Jamie,Moore,jamie.moore.242@example.com,303-555-1241,Lakewood,CO,80142,Multi-Match Buyer,2022-07-10,Social,56.7,,1692.04,569.44,5
C000243,Parker,Clark,parker.clark.243@example.com,303-555-1242,Boulder,CO,80108,Single-Match Buyer,2023-04-07,SMS,48.2,,1170.36,541.15,6
C000244,Jordan,Wright,jordan.wright.244@example.com,303-555-1243,Denver,CO,80106,Season Ticket Member,2022-09-06,Email,68.8,1,2916.42,988.26,19
C000245,Alex,Brown,alex.brown.245@example.com,303-555-1244,Denver,CO,80138,Single-Match Buyer,2021-09-26,SMS,50.3,,588.82,169.43,3
C000246,Sofia,Green,sofia.green.246@example.com,303-555-1245,Denver,CO,80019,Premium Client,2024-01-03,Social,79.0,,7380.67,4521.93,8
C000247,Parker,Harris,parker.harris.247@example.com,303-555-1246,Denver,CO,80139,Multi-Match Buyer,2023-07-24,Social,56.5,,1365.55,661.59,8
C000248,Mateo,Wilson,mateo.wilson.248@example.com,303-555-1247,Lakewood,CO,80085,Lapsed Fan,2022-05-03,Email,27.2,,20.0,0.0,0
C000249,Luis,Harris,luis.harris.249@example.com,303-555-1248,Denver,CO,80233,Single-Match Buyer,2022-04-12,Email,49.1,,461.4,135.57,2
C000250,Diego,Allen,diego.allen.250@example.com,303-555-1249,Denver,CO,80047,Group Organizer,2022-02-07,SMS,46.7,,2774.5,751.36,3
C000251,Mateo,Wright,mateo.wright.251@example.com,303-555-1250,Denver,CO,80170,Single-Match Buyer,2021-01-25,Email,56.9,,51.77,0.0,0
C000252,Reese,Scott,reese.scott.252@example.com,303-555-1251,Denver,CO,80082,Multi-Match Buyer,2022-03-25,Email,49.5,,1408.38,461.4,6
C000253,Rowan,Moore,rowan.moore.253@example.com,303-555-1252,Denver,CO,80126,Single-Match Buyer,2021-02-15,SMS,43.5,,1468.92,395.25,5
C000254,Zoe,Carter,zoe.carter.254@example.com,303-555-1253,Westminster,CO,80173,Group Organizer,2023-11-12,Email,54.6,,3465.38,1777.9499999999998,5
C000255,Mia,Baker,mia.baker.255@example.com,303-555-1254,Denver,CO,80061,Premium Client,2022-08-22,SMS,74.9,,10998.88,4151.05,8
C000256,Alex,Moore,alex.moore.256@example.com,303-555-1255,Lakewood,CO,80077,Premium Client,2023-11-21,Email,60.4,,6298.26,3526.62,7
C000257,Morgan,Green,morgan.green.257@example.com,303-555-1256,Lakewood,CO,80191,Lapsed Fan,2024-10-04,Email,24.0,,89.18,102.93,2
C000258,Luis,Walker,luis.walker.258@example.com,303-555-1257,Westminster,CO,80195,Lapsed Fan,2024-04-04,Email,23.0,,511.54,389.71,4
C000259,Sofia,Garcia,sofia.garcia.259@example.com,303-555-1258,Westminster,CO,80238,Lapsed Fan,2024-10-20,Email,17.3,,20.0,0.0,0
C000260,Riley,Walker,riley.walker.260@example.com,303-555-1259,Lakewood,CO,80135,Group Organizer,2023-02-24,Social,64.0,,2843.59,1036.18,4
C000261,Drew,Wright,drew.wright.261@example.com,303-555-1260,Denver,CO,80115,Season Ticket Member,2022-02-10,Email,53.4,0,3696.33,1127.03,19
C000262,Jamie,Wright,jamie.wright.262@example.com,303-555-1261,Denver,CO,80116,Group Organizer,2021-12-18,Social,66.7,,3412.86,939.3199999999999,3
C000263,Morgan,Thomas,morgan.thomas.263@example.com,303-555-1262,Lakewood,CO,80142,Single-Match Buyer,2023-03-18,Social,51.5,,864.37,425.92,4
C000264,Casey,Scott,casey.scott.264@example.com,303-555-1263,Denver,CO,80150,Lapsed Fan,2024-02-05,SMS,38.9,,291.52,188.35000000000002,3
C000265,Cameron,Young,cameron.young.265@example.com,303-555-1264,Arvada,CO,80086,Lapsed Fan,2021-05-29,Email,20.7,,560.43,142.64000000000001,3
C000266,Priya,Carter,priya.carter.266@example.com,303-555-1265,Arvada,CO,80080,Season Ticket Member,2022-06-27,Email,66.8,1,3563.21,1219.73,20
C000267,Riley,Young,riley.young.267@example.com,303-555-1266,Denver,CO,80229,Lapsed Fan,2024-02-19,Social,31.0,,94.08,65.82,1
C000268,Sam,Harris,sam.harris.268@example.com,303-555-1267,Denver,CO,80235,Group Organizer,2021-07-30,Email,58.4,,3571.92,920.0999999999999,3
C000269,Mia,Wright,mia.wright.269@example.com,303-555-1268,Denver,CO,80062,Multi-Match Buyer,2024-03-18,SMS,76.5,,1186.6,816.26,10
C000270,Cameron,Mitchell,cameron.mitchell.270@example.com,303-555-1269,Boulder,CO,80160,Multi-Match Buyer,2021-11-29,Social,62.8,,2383.31,710.75,8
C000271,Sofia,Anderson,sofia.anderson.271@example.com,303-555-1270,Boulder,CO,80092,Premium Client,2023-03-09,Email,62.7,,8873.2,3943.67,7
C000272,Alex,Adams,alex.adams.272@example.com,303-555-1271,Denver,CO,80103,Single-Match Buyer,2022-06-08,Email,31.6,,378.27,135.34,2
C000273,Mateo,Scott,mateo.scott.273@example.com,303-555-1272,Westminster,CO,80122,Single-Match Buyer,2023-09-01,SMS,43.0,,561.07,312.1,4
C000274,Priya,King,priya.king.274@example.com,303-555-1273,Denver,CO,80198,Season Ticket Member,2023-07-10,Email,76.9,1,2016.93,862.95,19
C000275,Quinn,Wilson,quinn.wilson.275@example.com,303-555-1274,Denver,CO,80168,Single-Match Buyer,2022-07-01,SMS,52.6,,524.54,159.12,2
C000276,Quinn,Jackson,quinn.jackson.276@example.com,303-555-1275,Denver,CO,80211,Season Ticket Member,2024-04-23,Email,92.6,1,1511.92,873.98,18
C000277,Elena,Nelson,elena.nelson.277@example.com,303-555-1276,Denver,CO,80106,Single-Match Buyer,2023-10-25,Email,22.8,,263.07,93.37,2
C000278,Priya,Robinson,priya.robinson.278@example.com,303-555-1277,Littleton,CO,80064,Single-Match Buyer,2022-07-25,Email,26.0,,355.34,147.93,3
C000279,Riley,Brown,riley.brown.279@example.com,303-555-1278,Denver,CO,80217,Multi-Match Buyer,2024-07-02,Email,57.4,,755.77,431.2,5
C000280,Diego,Martinez,diego.martinez.280@example.com,303-555-1279,Denver,CO,80128,Single-Match Buyer,2023-01-09,Email,25.7,,412.24,165.32,2
C000281,Cameron,Carter,cameron.carter.281@example.com,303-555-1280,Denver,CO,80113,Multi-Match Buyer,2022-07-20,Email,70.4,,2274.25,806.73,7
C000282,Sofia,Johnson,sofia.johnson.282@example.com,303-555-1281,Westminster,CO,80232,Multi-Match Buyer,2024-03-31,Email,60.8,,1275.87,837.53,9
C000283,Avery,King,avery.king.283@example.com,303-555-1282,Aurora,CO,80097,Single-Match Buyer,2022-01-04,SMS,34.3,,585.12,194.26,3
C000284,Cameron,King,cameron.king.284@example.com,303-555-1283,Littleton,CO,80057,Multi-Match Buyer,2022-03-24,SMS,60.3,,1832.55,590.37,9
C000285,Zoe,Lopez,zoe.lopez.285@example.com,303-555-1284,Golden,CO,80177,Multi-Match Buyer,2024-07-28,SMS,64.5,,941.18,743.28,8
C000286,Drew,Green,drew.green.286@example.com,303-555-1285,Boulder,CO,80107,Single-Match Buyer,2022-03-17,SMS,61.4,,509.64,193.57999999999998,3
C000287,Parker,Green,parker.green.287@example.com,303-555-1286,Golden,CO,80004,Season Ticket Member,2021-05-28,Email,81.9,1,4370.92,1162.29,20
C000288,Zoe,Lopez,zoe.lopez.288@example.com,303-555-1287,Denver,CO,80221,Season Ticket Member,2022-02-10,Email,98.0,1,4126.54,1293.38,19
C000289,Sam,Anderson,sam.anderson.289@example.com,303-555-1288,Aurora,CO,80056,Multi-Match Buyer,2025-02-08,Email,53.6,,1027.81,829.25,9
C000290,Mia,Nelson,mia.nelson.290@example.com,303-555-1289,Boulder,CO,80152,Season Ticket Member,2024-08-15,Social,83.9,1,1327.75,812.91,17
C000291,Zoe,Nguyen,zoe.nguyen.291@example.com,303-555-1290,Denver,CO,80077,Group Organizer,2022-08-07,Email,59.0,,4124.51,1414.38,5
C000292,Cameron,Anderson,cameron.anderson.292@example.com,303-555-1291,Littleton,CO,80016,Single-Match Buyer,2023-09-20,Email,52.3,,670.52,351.06,5
C000293,Cameron,Johnson,cameron.johnson.293@example.com,303-555-1292,Arvada,CO,80194,Single-Match Buyer,2021-07-20,Email,39.1,,983.53,321.9,4
C000294,Parker,Anderson,parker.anderson.294@example.com,303-555-1293,Littleton,CO,80020,Multi-Match Buyer,2023-02-22,Social,64.7,,622.03,157.58,3
C000295,Sam,White,sam.white.295@example.com,303-555-1294,Boulder,CO,80090,Lapsed Fan,2024-09-21,Email,46.9,,48.17,0.0,0
C000296,Drew,Anderson,drew.anderson.296@example.com,303-555-1295,Lakewood,CO,80087,Single-Match Buyer,2023-01-26,SMS,50.2,,841.1,383.78999999999996,5
C000297,Skyler,Wright,skyler.wright.297@example.com,303-555-1296,Denver,CO,80105,Single-Match Buyer,2022-02-09,Social,45.4,,1095.12,366.08,6
C000298,Riley,Brown,riley.brown.298@example.com,303-555-1297,Lakewood,CO,80159,Premium Client,2023-07-01,Email,78.5,,3670.79,1539.3200000000002,4
C000299,Jordan,Lopez,jordan.lopez.299@example.com,303-555-1298,Boulder,CO,80185,Premium Client,2024-06-06,SMS,66.1,,2076.38,1011.34,2
C000300,Mia,Lewis,mia.lewis.300@example.com,303-555-1299,Denver,CO,80172,Single-Match Buyer,2021-07-11,Email,46.0,,1064.25,303.57,4
C000301,Ethan,Johnson,ethan.johnson.301@example.com,303-555-1300,Littleton,CO,80003,Single-Match Buyer,2024-10-15,Email,42.0,,393.54,396.91999999999996,5
C000302,Diego,Adams,diego.adams.302@example.com,303-555-1301,Denver,CO,80176,Season Ticket Member,2021-07-14,SMS,69.8,1,3853.64,1040.85,20
C000303,Sam,Baker,sam.baker.303@example.com,303-555-1302,Arvada,CO,80120,Lapsed Fan,2023-10-23,Social,13.3,,95.4,0.0,0
C000304,Diego,Wright,diego.wright.304@example.com,303-555-1303,Westminster,CO,80212,Multi-Match Buyer,2024-07-10,SMS,69.0,,869.94,666.19,8
C000305,Sam,Wright,sam.wright.305@example.com,303-555-1304,Denver,CO,80149,Season Ticket Member,2023-07-20,SMS,58.0,0,2391.12,1055.66,18
C000306,Ethan,Carter,ethan.carter.306@example.com,303-555-1305,Aurora,CO,80012,Multi-Match Buyer,2022-04-08,Social,69.9,,1917.42,651.53,8
C000307,Elena,Martinez,elena.martinez.307@example.com,303-555-1306,Lakewood,CO,80013,Lapsed Fan,2021-03-15,Email,25.2,,20.0,0.0,0
C000308,Emerson,Jackson,emerson.jackson.308@example.com,303-555-1307,Denver,CO,80180,Season Ticket Member,2024-09-12,Email,98.0,1,1516.75,996.18,20
C000309,Ethan,Thomas,ethan.thomas.309@example.com,303-555-1308,Aurora,CO,80023,Multi-Match Buyer,2022-09-06,Email,75.4,,2306.73,910.4,10
C000310,Rowan,Adams,rowan.adams.310@example.com,303-555-1309,Denver,CO,80061,Single-Match Buyer,2022-07-24,Email,35.6,,1013.15,364.28,6
C000311,Hayden,Lopez,hayden.lopez.311@example.com,303-555-1310,Lakewood,CO,80231,Multi-Match Buyer,2025-01-06,Social,86.2,,1141.58,848.69,8
C000312,Sofia,Johnson,sofia.johnson.312@example.com,303-555-1311,Aurora,CO,80075,Single-Match Buyer,2022-01-29,Email,69.9,,778.26,267.40999999999997,2
C000313,Skyler,Robinson,skyler.robinson.313@example.com,303-555-1312,Aurora,CO,80156,Lapsed Fan,2023-01-08,SMS,11.0,,466.41,231.0,2
C000314,Diego,Young,diego.young.314@example.com,303-555-1313,Arvada,CO,80187,Multi-Match Buyer,2021-10-04,Email,75.7,,2443.73,730.87,10
C000315,Alex,Wright,alex.wright.315@example.com,303-555-1314,Denver,CO,80128,Premium Client,2022-10-15,Email,56.0,,8103.27,3158.63,6
C000316,Mateo,Hill,mateo.hill.316@example.com,303-555-1315,Arvada,CO,80215,Multi-Match Buyer,2023-04-10,SMS,80.6,,1023.03,366.96,5
C000317,Emerson,Allen,emerson.allen.317@example.com,303-555-1316,Denver,CO,80219,Multi-Match Buyer,2023-11-29,Social,88.0,,830.79,406.59,5
C000318,Avery,Green,avery.green.318@example.com,303-555-1317,Denver,CO,80011,Season Ticket Member,2024-06-22,Social,73.0,0,1621.03,1018.74,19
C000319,Sam,Allen,sam.allen.319@example.com,303-555-1318,Arvada,CO,80171,Lapsed Fan,2022-04-09,Email,15.4,,146.66,91.66,1
C000320,Elena,White,elena.white.320@example.com,303-555-1319,Lakewood,CO,80100,Single-Match Buyer,2024-12-08,SMS,44.5,,116.4,49.36,1
C000321,Reese,Perez,reese.perez.321@example.com,303-555-1320,Aurora,CO,80119,Group Organizer,2023-12-02,Email,63.6,,1875.88,843.35,2
C000322,Avery,Allen,avery.allen.322@example.com,303-555-1321,Arvada,CO,80079,Group Organizer,2022-06-25,Email,62.3,,3914.4,1316.02,3
C000323,Luis,Hill,luis.hill.323@example.com,303-555-1322,Denver,CO,80040,Season Ticket Member,2022-10-02,SMS,79.9,1,2711.71,955.52,18
C000324,Alex,Baker,alex.baker.324@example.com,303-555-1323,Denver,CO,80039,Season Ticket Member,2021-04-23,Email,83.5,1,4011.02,1035.32,19
C000325,Alex,Jackson,alex.jackson.325@example.com,303-555-1324,Lakewood,CO,80073,Premium Client,2021-11-14,SMS,80.0,,15038.78,4768.38,9
C000326,Cameron,Adams,cameron.adams.326@example.com,303-555-1325,Aurora,CO,80070,Single-Match Buyer,2023-03-05,Email,46.5,,134.86,39.17,1
C000327,Sofia,Anderson,sofia.anderson.327@example.com,303-555-1326,Arvada,CO,80190,Single-Match Buyer,2024-10-17,Social,51.7,,134.31,46.36,1
